,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
731,20/04/02,Southampton,Everton,0,1,NH,42,40,50,51,1.1666666666666667,1.1111111111111112,D,W,L,D,D,D,L,W,L,W,36.0,DWLDD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3055555555555556,0.05555555555555555,-0.027777777777777776
732,20/04/02,West Ham,Sunderland,3,0,H,45,26,51,45,1.3888888888888888,1.0555555555555556,W,D,W,W,W,L,L,W,L,D,36.0,WDWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,-0.16666666666666666,-0.5277777777777778,0.3333333333333333,0.25
733,21/04/02,Arsenal,Ipswich,2,0,H,72,40,33,58,2.1666666666666665,0.9166666666666666,W,W,W,W,W,L,L,D,L,D,36.0,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,1.0833333333333333,-0.5,1.25,0.3611111111111111
734,23/04/02,Blackburn,Newcastle,2,2,NH,47,68,46,46,1.1111111111111112,1.8611111111111112,D,W,D,W,L,W,W,D,D,W,36.0,DWDWL,WWDDW,8,11,0,0,0,0,0,0,0,0,0.027777777777777776,0.6111111111111112,-0.75,-0.08333333333333333
735,23/04/02,Fulham,Bolton,3,0,H,33,43,41,55,1.1111111111111112,1.1111111111111112,W,D,L,D,L,D,W,L,W,W,36.0,WDLDL,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,0.0,-0.1388888888888889
736,24/04/02,Arsenal,West Ham,2,0,H,72,45,33,51,2.1666666666666665,1.3888888888888888,W,W,W,W,W,W,D,W,W,W,36.0,WWWWW,WDWWW,15,13,1,1,0,0,1,0,0,0,1.0833333333333333,-0.16666666666666666,0.7777777777777778,0.05555555555555555
737,24/04/02,Ipswich,Middlesbrough,1,0,H,40,35,58,43,0.9166666666666666,1.25,L,L,D,L,D,L,W,W,D,W,36.0,LLDLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.5,-0.2222222222222222,-0.3333333333333333,-0.2222222222222222
738,27/04/02,Aston Villa,Southampton,2,1,H,39,42,43,50,1.1944444444444444,1.1666666666666667,L,L,D,L,D,D,W,L,D,D,36.0,LLDLD,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2222222222222222,0.027777777777777776,-0.1111111111111111
739,27/04/02,Charlton,Sunderland,2,2,NH,36,26,44,45,1.1666666666666667,1.0555555555555556,D,L,L,L,L,L,L,W,L,D,36.0,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,-0.2222222222222222,-0.5277777777777778,0.1111111111111111,-0.08333333333333333
740,27/04/02,Derby,Leeds,0,1,NH,32,51,61,37,0.7837837837837838,1.6216216216216217,L,L,L,L,L,L,W,W,L,L,37.0,LLLLL,LWWLL,0,6,0,0,1,1,0,0,0,0,-0.7837837837837838,0.3783783783783784,-0.8378378378378378,-0.16216216216216217
741,27/04/02,Fulham,Leicester,0,0,NH,36,28,41,63,1.162162162162162,0.6486486486486487,W,W,D,L,D,D,D,L,L,W,37.0,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.13513513513513514,-0.9459459459459459,0.5135135135135135,0.08108108108108109
742,27/04/02,Ipswich,Man United,0,1,NH,41,87,58,44,0.972972972972973,2.054054054054054,W,L,L,D,L,W,W,W,W,L,37.0,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.4594594594594595,1.162162162162162,-1.0810810810810811,-0.21621621621621623
743,27/04/02,Middlesbrough,Chelsea,0,2,NH,35,63,44,35,1.2162162162162162,1.6486486486486487,L,L,W,W,D,L,D,W,D,W,37.0,LLWWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.24324324324324326,0.7567567567567568,-0.43243243243243246,-0.02702702702702703
744,27/04/02,Newcastle,West Ham,3,1,H,70,45,48,53,1.837837837837838,1.3513513513513513,D,W,W,D,D,L,W,D,W,W,37.0,DWWDD,LWDWW,9,10,0,0,0,0,0,0,0,0,0.5945945945945946,-0.21621621621621623,0.4864864864864865,-0.02702702702702703
745,27/04/02,Tottenham,Liverpool,1,0,H,47,58,51,27,1.2702702702702702,2.0,D,D,L,W,D,L,W,W,W,W,37.0,DDLWD,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.10810810810810811,0.8378378378378378,-0.7297297297297297,-0.16216216216216217
746,28/04/02,Everton,Blackburn,1,2,NH,41,49,51,47,1.162162162162162,1.162162162162162,W,D,L,W,L,W,D,W,D,W,37.0,WDLWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.2702702702702703,0.05405405405405406,0.0,-0.10810810810810811
747,29/04/02,Bolton,Arsenal,0,2,NH,43,74,58,33,1.0810810810810811,2.189189189189189,L,D,W,L,W,W,W,W,W,W,37.0,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.40540540540540543,1.1081081081081081,-1.1081081081081081,-0.21621621621621623
748,08/05/02,Liverpool,Blackburn,4,3,H,58,49,27,47,2.0,1.162162162162162,L,W,W,W,W,W,D,W,D,W,37.0,LWWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,0.8378378378378378,0.05405405405405406,0.8378378378378378,0.02702702702702703
749,08/05/02,Man United,Arsenal,0,1,NH,87,74,44,33,2.054054054054054,2.189189189189189,W,W,W,W,L,W,W,W,W,W,37.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.162162162162162,1.1081081081081081,-0.13513513513513514,-0.08108108108108109
750,11/05/02,Arsenal,Everton,4,3,H,75,42,33,53,2.210526315789474,1.131578947368421,W,W,W,W,W,L,W,D,L,W,38.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.105263157894737,-0.2894736842105263,1.0789473684210527,0.21052631578947367
751,11/05/02,Blackburn,Fulham,3,0,H,52,36,51,41,1.131578947368421,1.1578947368421053,L,W,D,W,D,D,W,W,D,L,38.0,LWDWD,DWWDL,8,8,0,0,0,0,0,0,0,0,0.02631578947368421,-0.13157894736842105,-0.02631578947368421,0.0
752,11/05/02,Chelsea,Aston Villa,1,3,NH,65,43,35,46,1.6842105263157894,1.236842105263158,W,L,D,W,D,W,D,L,L,D,38.0,WLDWD,WDLLD,8,5,0,0,0,0,0,0,0,0,0.7894736842105263,-0.07894736842105263,0.4473684210526316,0.07894736842105263
753,11/05/02,Leeds,Middlesbrough,1,0,H,52,35,37,46,1.6578947368421053,1.1842105263157894,W,L,W,W,L,L,L,L,W,W,38.0,WLWWL,LLLWW,9,6,0,0,0,0,0,0,0,0,0.39473684210526316,-0.2894736842105263,0.47368421052631576,0.07894736842105263
754,11/05/02,Leicester,Tottenham,2,1,H,28,48,63,51,0.6578947368421053,1.3157894736842106,D,D,D,L,L,W,D,D,L,W,38.0,DDDLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-0.9210526315789473,-0.07894736842105263,-0.6578947368421053,-0.13157894736842105
755,11/05/02,Liverpool,Ipswich,5,0,H,62,41,30,59,2.026315789473684,0.9473684210526315,W,L,W,W,W,L,W,L,L,D,38.0,WLWWW,LWLLD,12,4,1,0,0,0,0,0,0,0,0.8421052631578947,-0.47368421052631576,1.0789473684210527,0.21052631578947367
756,11/05/02,Man United,Charlton,0,0,NH,87,38,45,49,2.0,1.131578947368421,L,W,W,W,W,D,L,D,L,L,38.0,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,1.105263157894737,-0.2894736842105263,0.868421052631579,0.2631578947368421
757,11/05/02,Southampton,Newcastle,3,1,H,43,73,53,49,1.105263157894737,1.868421052631579,L,L,D,W,L,W,D,W,W,D,38.0,LLDWL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.2631578947368421,0.631578947368421,-0.7631578947368421,-0.18421052631578946
758,11/05/02,Sunderland,Derby,1,1,NH,28,32,50,62,1.0263157894736843,0.7631578947368421,D,L,L,L,W,L,L,L,L,L,38.0,DLLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5789473684210527,-0.7894736842105263,0.2631578947368421,0.10526315789473684
759,11/05/02,West Ham,Bolton,2,1,H,46,43,56,60,1.3157894736842106,1.0526315789473684,L,L,W,D,W,L,L,D,W,L,38.0,LLWDW,LLDWL,7,4,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.4473684210526316,0.2631578947368421,0.07894736842105263
760,13/08/05,Aston Villa,Bolton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
761,13/08/05,Everton,Man United,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
762,13/08/05,Fulham,Birmingham,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
763,13/08/05,Man City,West Brom,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
764,13/08/05,Middlesbrough,Liverpool,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
765,13/08/05,Portsmouth,Tottenham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
766,13/08/05,Sunderland,Charlton,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
767,13/08/05,West Ham,Blackburn,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
768,14/08/05,Arsenal,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
769,14/08/05,Wigan,Chelsea,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
770,20/08/05,Birmingham,Man City,1,2,NH,0,0,0,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
771,20/08/05,Blackburn,Fulham,2,1,H,1,0,3,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
772,20/08/05,Charlton,Wigan,1,0,H,3,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5
773,20/08/05,Liverpool,Sunderland,1,0,H,0,1,0,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5
774,20/08/05,Man United,Aston Villa,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0
775,20/08/05,Newcastle,West Ham,0,0,NH,0,3,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5
776,20/08/05,Tottenham,Middlesbrough,2,0,H,2,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0
777,20/08/05,West Brom,Portsmouth,2,1,H,0,0,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5
778,21/08/05,Bolton,Everton,0,1,NH,2,0,2,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5
779,21/08/05,Chelsea,Arsenal,1,0,H,1,2,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0
780,23/08/05,Birmingham,Middlesbrough,0,3,NH,1,0,2,2,0.3333333333333333,0.3333333333333333,L,D,M,M,M,L,D,M,M,M,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0
781,23/08/05,Portsmouth,Aston Villa,1,1,NH,1,2,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
782,23/08/05,Sunderland,Man City,1,2,NH,1,2,4,1,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333
783,24/08/05,Arsenal,Fulham,4,1,H,2,1,1,2,1.0,0.3333333333333333,L,W,M,M,M,L,D,M,M,M,3.0,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666
784,24/08/05,Blackburn,Tottenham,0,0,NH,3,4,4,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.0,-1.0
785,24/08/05,Bolton,Newcastle,2,0,H,2,0,3,2,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0
786,24/08/05,Chelsea,West Brom,4,0,H,2,2,0,1,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
787,27/08/05,Aston Villa,Blackburn,1,0,H,2,3,3,4,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
788,27/08/05,Fulham,Everton,1,0,H,1,1,2,2,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
789,27/08/05,Man City,Portsmouth,2,1,H,2,1,1,4,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.3333333333333333,1.3333333333333333
790,27/08/05,Tottenham,Chelsea,0,2,NH,4,6,0,0,1.75,2.25,D,W,W,M,M,W,W,W,M,M,4.0,DWWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.0,1.5,-0.5,-0.5
791,27/08/05,West Brom,Birmingham,2,3,NH,2,1,5,5,1.0,0.25,L,W,D,M,M,L,L,D,M,M,4.0,LWDMM,LLDMM,4,1,0,0,0,0,0,0,0,0,-0.75,-1.0,0.75,0.75
792,27/08/05,West Ham,Bolton,1,2,NH,4,4,3,3,1.0,1.0,L,D,W,M,M,W,L,D,M,M,4.0,LDWMM,WLDMM,4,4,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0
793,27/08/05,Wigan,Sunderland,1,0,H,1,2,2,6,0.75,0.0,W,L,L,M,M,L,L,L,M,M,4.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.25,-1.0,0.75,0.75
794,28/08/05,Middlesbrough,Charlton,0,3,NH,3,7,2,1,1.0,2.25,W,L,D,M,M,W,W,W,M,M,4.0,WLDMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.25,1.5,-1.25,-1.25
795,28/08/05,Newcastle,Man United,0,2,NH,0,5,4,0,0.25,2.25,L,D,L,M,M,W,W,W,M,M,4.0,LDLMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.0,1.25,-2.0,-2.0
796,10/09/05,Birmingham,Charlton,0,1,NH,1,7,5,1,0.25,2.25,L,L,D,M,M,W,W,W,M,M,4.0,LLDMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.0,1.5,-2.0,-2.0
797,10/09/05,Chelsea,Sunderland,2,0,H,6,2,0,6,2.25,0.0,W,W,W,M,M,L,L,L,M,M,4.0,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,1.5,-1.0,2.25,2.25
798,10/09/05,Everton,Portsmouth,0,1,NH,1,2,3,5,0.75,0.25,L,W,L,M,M,D,L,L,M,M,4.0,LWLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
799,10/09/05,Man United,Man City,1,1,NH,5,4,0,2,2.25,1.75,W,W,W,M,M,W,W,D,M,M,4.0,WWWMM,WWDMM,9,7,0,0,0,0,0,0,0,0,1.25,0.5,0.5,0.5
800,10/09/05,Middlesbrough,Arsenal,2,1,H,3,7,5,4,0.8,1.2,L,W,L,D,M,L,W,L,W,M,5.0,LWLDM,LWLWM,4,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.4,-0.4
801,10/09/05,Newcastle,Fulham,1,1,NH,0,3,6,6,0.2,0.8,L,L,D,L,M,W,L,L,D,M,5.0,LLDLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-1.2,-0.6,-0.6,-0.6
802,10/09/05,Tottenham,Liverpool,0,0,NH,4,1,2,0,1.4,1.2,L,D,W,W,M,D,D,W,D,M,5.0,LDWWM,DDWDM,7,6,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.2
803,10/09/05,West Brom,Wigan,1,2,NH,4,3,8,3,0.8,1.2,L,L,W,D,M,W,W,L,L,M,5.0,LLWDM,WWLLM,4,6,0,0,0,0,0,0,0,0,-0.8,0.0,-0.4,-0.4
804,11/09/05,Bolton,Blackburn,0,0,NH,6,3,4,5,1.4,0.8,W,W,L,D,M,L,D,W,L,M,5.0,WWLDM,LDWLM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6
805,12/09/05,West Ham,Aston Villa,4,0,H,8,4,3,4,1.4,1.0,W,L,D,W,M,W,D,L,D,M,5.0,WLDWM,WDLDM,7,5,0,0,0,0,0,0,0,0,1.0,0.0,0.4,0.4
806,17/09/05,Aston Villa,Tottenham,1,1,NH,4,4,4,2,1.0,1.4,W,D,L,D,M,L,D,W,W,M,5.0,WDLDM,LDWWM,5,7,0,0,0,0,0,0,0,0,0.0,0.4,-0.4,-0.4
807,17/09/05,Charlton,Chelsea,0,2,NH,8,8,1,0,2.4,2.4,W,W,W,W,M,W,W,W,W,M,5.0,WWWWM,WWWWM,12,12,0,0,0,0,0,0,0,0,1.4,1.6,0.0,0.0
808,17/09/05,Fulham,West Ham,1,2,NH,3,8,6,3,0.8,1.4,W,L,L,D,M,W,L,D,W,M,5.0,WLLDM,WLDWM,4,7,0,0,0,0,0,0,0,0,-0.6,1.0,-0.6,-0.6
809,17/09/05,Portsmouth,Birmingham,1,1,NH,3,4,7,7,0.2,0.8,L,D,L,L,M,W,L,L,D,M,5.0,LDLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-0.6,-0.6,-0.6
810,17/09/05,Sunderland,West Brom,1,1,NH,2,5,9,10,0.0,0.6666666666666666,L,L,L,L,L,L,L,L,W,D,6.0,LLLLL,LLLWD,0,4,0,0,1,1,0,0,0,0,-1.1666666666666667,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666
811,18/09/05,Blackburn,Newcastle,0,3,NH,3,1,5,7,0.8333333333333334,0.3333333333333333,D,L,D,W,L,D,L,L,D,L,6.0,DLDWL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.5,0.5
812,18/09/05,Liverpool,Man United,0,0,NH,3,6,2,1,1.1666666666666667,1.8333333333333333,D,D,D,W,D,D,D,W,W,W,6.0,DDDWD,DDWWW,7,11,0,0,0,0,1,0,0,0,0.16666666666666666,0.8333333333333334,-0.6666666666666666,-0.6666666666666666
813,18/09/05,Man City,Bolton,0,1,NH,7,6,4,4,1.8333333333333333,1.3333333333333333,D,W,W,W,D,D,W,W,L,D,6.0,DWWWD,DWWLD,11,8,0,0,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0.5
814,18/09/05,Wigan,Middlesbrough,1,1,NH,4,5,4,6,1.1666666666666667,1.1666666666666667,D,W,W,L,L,W,L,W,L,D,6.0,DWWLL,WLWLD,7,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.0,0.0
815,19/09/05,Arsenal,Everton,2,0,H,9,1,4,6,1.5,0.5,W,L,W,L,W,L,L,L,W,L,6.0,WLWLW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.8333333333333334,-0.8333333333333334,1.0,1.0
816,24/09/05,Birmingham,Liverpool,2,2,NH,4,3,8,2,0.6666666666666666,1.1666666666666667,L,W,L,L,D,D,D,D,W,D,6.0,LWLLD,DDDWD,4,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.5,-0.5
817,24/09/05,Bolton,Portsmouth,1,0,H,6,4,4,7,1.3333333333333333,0.6666666666666666,D,W,W,L,D,W,L,D,L,L,6.0,DWWLD,WLDLL,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.6666666666666666,0.6666666666666666
818,24/09/05,Chelsea,Aston Villa,2,1,H,10,4,0,8,2.5,0.8333333333333334,W,W,W,W,W,L,W,D,L,D,6.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,1.6666666666666667,1.6666666666666667
819,24/09/05,Everton,Wigan,0,1,NH,1,4,6,4,0.5,1.1666666666666667,L,L,L,W,L,D,W,W,L,L,6.0,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.0,-0.6666666666666666,-0.6666666666666666
820,24/09/05,Man United,Blackburn,1,2,NH,7,3,3,8,1.5714285714285714,0.7142857142857143,L,D,D,W,W,L,D,L,D,W,7.0,LDDWW,LDLDW,8,5,0,0,0,0,0,0,0,0,0.5714285714285714,-0.7142857142857143,0.8571428571428571,0.42857142857142855
821,24/09/05,Newcastle,Man City,1,0,H,4,7,7,5,0.7142857142857143,1.5714285714285714,W,D,L,L,D,L,D,W,W,W,7.0,WDLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.42857142857142855,0.2857142857142857,-0.8571428571428571,-0.7142857142857143
822,24/09/05,West Brom,Charlton,1,2,NH,6,10,11,4,0.7142857142857143,2.142857142857143,D,L,L,L,W,W,L,W,W,W,7.0,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.7142857142857143,0.8571428571428571,-1.4285714285714286,-1.1428571428571428
823,24/09/05,West Ham,Arsenal,0,0,NH,10,9,4,4,1.5714285714285714,1.4285714285714286,D,W,W,L,D,D,W,L,W,L,7.0,DWWLD,DWLWL,8,7,0,0,0,0,0,0,0,0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285
824,25/09/05,Middlesbrough,Sunderland,0,2,NH,6,3,7,10,1.1428571428571428,0.14285714285714285,D,W,L,W,L,D,L,L,L,L,7.0,DWLWL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.14285714285714285,-1.0,1.0,0.8571428571428571
825,26/09/05,Tottenham,Fulham,1,0,H,5,5,3,9,1.2857142857142858,0.7142857142857143,D,D,L,D,W,L,D,W,L,L,7.0,DDLDW,LDWLL,6,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.2857142857142857
826,01/10/05,Blackburn,West Brom,2,0,H,3,6,8,11,0.7142857142857143,0.7142857142857143,L,D,L,D,W,D,L,L,L,W,7.0,LDLDW,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.7142857142857143,0.0,0.14285714285714285
827,01/10/05,Charlton,Tottenham,2,3,NH,10,5,4,3,2.142857142857143,1.2857142857142858,W,L,W,W,W,D,D,L,D,W,7.0,WLWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.8571428571428571
828,01/10/05,Fulham,Man United,2,3,NH,5,7,9,3,0.7142857142857143,1.5714285714285714,L,D,W,L,L,L,D,D,W,W,7.0,LDWLL,LDDWW,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5714285714285714,-0.8571428571428571,-0.5714285714285714
829,01/10/05,Portsmouth,Newcastle,0,0,NH,5,4,8,7,0.7142857142857143,0.7142857142857143,D,W,L,D,L,W,D,L,L,D,7.0,DWLDL,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.0,0.0
830,01/10/05,Sunderland,West Ham,1,1,NH,5,11,10,5,0.5,1.5,W,D,L,L,L,D,D,W,W,L,8.0,WDLLL,DDWWL,4,8,0,0,1,0,0,0,0,0,-0.625,0.75,-1.0,-0.5
831,02/10/05,Arsenal,Birmingham,1,0,H,10,7,4,11,1.625,0.75,W,D,W,L,W,D,D,L,W,L,8.0,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.75,-0.5,0.875,0.625
832,02/10/05,Aston Villa,Middlesbrough,2,3,NH,6,6,11,9,0.75,1.0,L,D,L,W,D,L,D,W,L,W,8.0,LDLWD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.625,-0.375,-0.25,-0.25
833,02/10/05,Liverpool,Chelsea,1,4,NH,5,14,6,1,1.25,2.625,W,L,D,D,D,W,W,W,W,W,8.0,WLDDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.375,-1.125
834,02/10/05,Man City,Everton,2,0,H,7,1,6,9,1.375,0.375,L,L,D,W,W,L,L,L,L,L,8.0,LLDWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.125,-1.0,1.0,0.875
835,02/10/05,Wigan,Bolton,2,1,H,7,8,5,4,1.625,1.75,W,W,D,W,W,W,W,D,W,W,8.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.25,0.5,-0.125,0.0
836,15/10/05,Chelsea,Bolton,5,1,H,14,8,1,4,2.625,1.75,W,W,W,W,W,W,W,D,W,W,8.0,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,1.625,0.5,0.875,0.25
